Place,Count
Ahlefeldt,1
Anhalt,4
Augsburg,1
Bayern,8
Belgrad,6
Berlin,9
Borgholzhausen,1
Brandenburg,5
Buda,3
Celle,1
Condom,1
Dalmatien,1
Deutschland,2
Donau,1
Dänemark,3
Elbe,1
England,13
Euböa,1
Europa,2
Frankfurt,2
Frankreich,26
Franzose,2
Freising,1
Fürstenberg,1
Fürstenfeldbruck,1
Großbritannien,4
Hannover,18
Hessen-Kassel,1
Holland,3
Holländer,3
Idria,1
Ilok,1
Inn,1
Italien,2
Koblenz,1
Konstantinopel,1
Kurpfalz,1
Kärnten,1
Köln,2
Königsmarck,1
Laxemburg,1
Levante,1
Lothringen,5
Lüneburg,1
Lüttich,1
Mantua,1
Meaux,1
Modena,9
Morea,1
München,6
Nauplia,1
OberUngarn,1
Oranien,12
Ostfriesland,1
Pest,1
Peterwardein,2
Pfalz-Neuburg,1
Philippsburg,1
Plittersdorf,1
Pottendorf,1
Preußen,1
Regensburg,3
Rhein,5
Rom,4
Scarlati,1
Schweden,2
Siebenbürgen,2
Spanier,1
Starhemberg,1
Steiermark,1
Temeswar,2
Toskana,1
Transsilvanien,1
Türke,3
Ungarn,5
Venedig,5
Venezianer,3
Vesuv,1
Walachei,1
Wales,3
Wardein,1
Wien,20
Wolfenbüttel,1
Württemberg,1
